year,nominees,place of birth,latitude ,longitude 
2020,Jonathan Bazzi,Milan,45.46694444,9.19
2020,Gianrico Carofiglio,Bari,41.12527778,16.86666667
2020,Gian Arturo Ferrari,Gallarate,45.6649,8.7914
2020,Alessio Forgione,Naples,40.83333333,14.25
2020,Giuseppe Lupo,"Atella, Basilicata",40.86666667,15.65
2020,Daniele Mencarelli,Rome,41.89305556,12.48277778
2020,Valeria Parrella,Torre del Greco,40.78527778,14.39527778
2020,Remo Rapino,Casalanguida,42.03333333,14.5
2020,Sandro Veronesi,Florence,43.77138889,11.25416667
2020,Gian Mario Villalta,Pordenone,45.9626,12.6563
2021,Andrea Bajani,Rome,41.89305556,12.48277778
2021,Edith Bruck,Tiszabercel,48.15,21.65
2021,Maria Grazia Calandrone,Milan,45.46694444,9.19
2021,Giulia Caminito,Rome,41.89305556,12.48277778
2021,Teresa Ciabatti,Orbetello,42.43944444,11.2125
2021,Donatella Di Pietrantonio,Arsita,42.50225556,13.78451944
2021,Lisa Ginzburg,Rome,41.89305556,12.48277778
2021,Giulio Mozzi,Camisano Vicentino,45.51666667,11.71666667
2021,Daniele Petruccioli,Rome,41.89305556,12.48277778
2021,Emanuele Trevi,Rome,41.89305556,12.48277778
2021,"
Alice Urciuolo",Priverno,41.46666667,13.18333333
2021,Roberto Venturini,San Marino,43.93201111,12.44845
